0,1,2,3,4,5,6,7,8,9
0.01,0.11153,0.110725,4.5E+8,0.0011240531714939819,0.0009962130195128518,0.02139922157231974,0.002125529109668786,0.0389309518551201,0.0013669940690037238
0.02,0.104533,0.109901,4.5E+8,0.001764862228316497,0.000421327555920305,0.021346022672868527,0.0008768386306856955,0.038981968734528444,0.0017560037423242556
0.03,0.098213,0.108842,4.5E+8,0.00024277896013950582,0.0018086032059418699,0.02139814972155707,0.0007012132642608157,0.03910533858915992,0.0018442225335046798
0.04,0.09249,0.107559,4.5E+8,0.001334001592879072,0.0021350103653363906,0.021549504352238832,0.0009462108015593852,0.03928394702454376,0.002276223958475045
0.05,0.087297,0.106062,4.5E+8,0.0005800396427490917,0.0005800396427490917,0.021775056125850758,0.0025678582696168233,0.039514803055232695,0.0027024286649942704
0.06,0.082577,0.104363,4.5E+8,0.0006988464628140106,0.00039499276067752725,0.02205916207288991,0.0036112164888563044,0.0397807924220772,0.0015933455260652343
0.07,0.078281,0.102473,4.5E+8,0.0002907492882999261,0.0002907492882999261,0.022410223012205615,0.0011446757101154872,0.04008456747156836,0.00356403090590859
0.08,0.074368,0.100406,4.5E+8,0.0023889817685470464,0.0012671547991221401,0.022812427351753085,0.001060332985492509,0.040426753608941005,0.0010676008198841382
0.09,0.0708,0.098172,4.5E+8,0.0017754980321651225,0.004986180388970408,0.023253916170915184,0.0019550052887428067,0.040792108404675106,0.0012327716112208696
0.1,0.067547,0.095785,4.5E+8,0.00041216213635766397,0.0003369701867971756,0.023743247521436438,0.0011594630730548418,0.04107265584994354,0.001446282170785101
